,text,topic,type,label,Predicted,model
653,"Trump has been criticized for failing to lay out a national strategy to combat the pandemic, which has killed more than 200,000 people in the United States, the most deaths of any country from the virus.",vaccines,,0,0,valurank_distilroberta-bias
654,A U.S. advocacy group calling for tougher gun regulations said on Wednesday it will spend $8 million this year to support the campaigns of Texas politicians who back stronger restrictions on owning firearms.,gun control,center,1,0,valurank_distilroberta-bias
655,"Last Sunday’s Tokyo Marathon, usually one of the largest in the world, went ahead with just 200 elite athletes and a request from organizers for spectators to stay home.",sport,left,1,1,valurank_distilroberta-bias
656,The Trump Administration hasn’t built a single foot of border fencing after thirty months of riling up its supporters with claims that the wall was vital to national security.,immigration,left,1,0,valurank_distilroberta-bias
657,"All but seven House Democrats voted Friday for a bill which ends legal and civic rights for women by allowing men who say they are transgender to freely use women’s legal rights, sports leagues, institutions, and private spaces.",gender,right,1,0,valurank_distilroberta-bias
658,"Democrats are gearing up to turn abortion into a key issue for the 2020 elections, saying it could turn out to be an issue that mirrors the fight to preserve the Affordable Care Act in 2018. ",elections-2020,left,1,0,valurank_distilroberta-bias
659,U.S. President Donald Trump said on Wednesday a tax cut for the middle class would be announced over the next 90 days.,middle-class,center,1,0,valurank_distilroberta-bias
660,"At McDonald's, CEO Stephen Easterbrook's compensation was 2,124 times that of the company's median-paid employee — a part-time worker living in Hungary who earned $7,473.",middle-class,center,1,0,valurank_distilroberta-bias
661,"But Trump’s pro-American policies are frustrating judges who were appointed by former President Barack Obama, prompting some to leave and open new slots for Trump-appointed judges.",blm,right,1,1,valurank_distilroberta-bias
662,"The request, in a letter from Ways and Means Committee Chairman Richard Neal to IRS Commissioner Charles Rettig, is viewed by Democrats in the House of Representatives as a vital first step toward oversight of Trump’s income taxes and business network, which some lawmakers believe could be rife with conflicts of interest and potential tax law violations.",taxes,center,1,0,valurank_distilroberta-bias
663,"Of course Trump doesn’t care about other people, only his ego and his appearance. Reporting from the Associated Press confirms this, as a Thursday article explained Trump told advisers that wearing a mask would “send the wrong message.”",coronavirus,left,1,1,valurank_distilroberta-bias
664,"As Trump has attempted to create chaos in the streets and encouraged a culture of criminality in corporate America, he has also presided over unprecedented corruption in the executive branch of the federal government.",marriage-equality,,0,1,valurank_distilroberta-bias
665,"The antifa movement — a network of loosely organized radical groups who use direct action to fight the far-right and fascism — has been targeted by President Donald Trump as the force behind some of the violence and property destruction seen at some protests, though little evidence has been provided for such claims.",blm,,0,0,valurank_distilroberta-bias
666,"Big Ten Commissioner Jim Delany told The Athletic last month he was ready to start talking about a larger playoff field, and prominent Big Ten athletic directors Barry Alvarez of Wisconsin and Jim Phillips from Northwestern have voiced support for that idea.",sport,center,1,1,valurank_distilroberta-bias
667,Social media is awash with curious images of woke white women creating mayhem at Black Lives Matter demonstrations.,marriage-equality,,0,1,valurank_distilroberta-bias
668,New York City and Philadelphia experienced overnight temperatures as low as 7F or 8F.,immigration,,0,0,valurank_distilroberta-bias
669,"[Black Lives Matter] is essentially a non-falsifiable religious cult that sets itself specifically against Christianity, just like the French Revolution did.",marriage-equality,,0,1,valurank_distilroberta-bias
670,"What we can expect from Bezos’s $10 billion, in other words, is $10 billion worth of green bullshit spread liberally around the world, scaring impressionable school kids, colonising university departments, misleading the mainstream media, granting shyster politicians the excuse they need to raise taxes and introduce more regulations in the name of ‘saving the planet.’",taxes,right,1,1,valurank_distilroberta-bias
671,"As we got into the cab, our tow truck driver, a middle-aged man from Brooklyn, wasted only a few minutes before bringing up Trump with missionary zeal. He told us that he hated politics and hated politicians, but loved Donald Trump. Why? Because Trump is the only one speaking up for people like him.",trump-presidency,right,1,1,valurank_distilroberta-bias
672,Every member of all four teams playing on Major League Baseball’s Opening Day took a knee to protest racial inequality prior to the playing of the U.S. national anthem on Thursday.,blm,center,1,0,valurank_distilroberta-bias
673,"The whole endeavor, born of desperation, became an embarrassing fiasco for the president, but there was an underlying point of real significance: Trump and his allies realized that the American mainstream didn’t see the value of the regressive GOP tax plan, which disproportionately benefited the wealthy and big corporations.",middle-class,left,1,1,valurank_distilroberta-bias
674,But the national and global trends spin a tale of two separate realities. An irrational fear of vaccines among well-educated and largely white Americans has fueled an utterly preventable and dangerous disease that had been considered “eliminated” by scientists.,vaccines,left,1,1,valurank_distilroberta-bias
675,"Novartis AG on Wednesday won highly anticipated U.S. approval for the first of a new type of potent gene-modifying immunotherapy for leukemia, a $475,000 treatment that marks the start of a potential new treatment paradigm for some cancers.",universal health care,center,1,1,valurank_distilroberta-bias
676,Biden's response to Floyd's death and the ensuing protests has been markedly different than the president's.,blm,,0,1,valurank_distilroberta-bias
677,"Not content to recede gracefully, or even to steer clear of various conspiracies on par with fluoride and gay frogs, Miss Havisham is still at it. This time, she’s got a righteous burn for President Trump, imagining how John F. Kennedy would have sounded had he written a letter to former Soviet leader Nikita Kruschev along the lines of Trump’s recent letter to Turkish President Recep Erdogan.",elections-2020,right,1,0,valurank_distilroberta-bias
678,"Shortly before President Trump signed phase one of the historic trade deal with China, a Chinese pastor described the fear and intimidation believers are enduring under the Communist government.",islam,,0,0,valurank_distilroberta-bias
679,Democrats also said some girls might risk being thrown out of their homes or beaten if they tell their parents they're pregnant.,abortion,left,1,0,valurank_distilroberta-bias
680,"And crises are bad for people’s mental health,” said Alaina Wood, a climate communicator based in Johnson City, Tennessee.",environment,,0,0,valurank_distilroberta-bias
681,"Sen. Josh Hawley, R-Mo., on Tuesday grilled President Joe Biden’s nominee for archivist of the United States, accusing her of lying under oath and stonewalling his line of questioning after he confronted her on past statements that he characterized as partisan.",elections-2020,,0,1,valurank_distilroberta-bias
682,Virginia Democrats walked off the floor of the House of Delegates this week during a pastor’s opening prayer that condemned abortion and same-sex marriage.,marriage-equality,,0,0,valurank_distilroberta-bias
683,"Meanwhile, uneven enforcement across the platform means a person or page may be disciplined or banned while a related group continues to operate.",vaccines,left,1,1,valurank_distilroberta-bias
684,"Of course, this is not the first time that Gaga has pushed the idea of endemic racism.",marriage-equality,,0,1,valurank_distilroberta-bias
685,"Rather, it’s because of the sheer fact that she was a woman, and in her country and beyond, women’s soccer still suffers from a lack of investment, a lack of attention and a lack of care.  ",sport,left,1,1,valurank_distilroberta-bias
686,"Matters worsened for him when COVID-19 hit the United States and exposed him not just as a divisive buffoon, but a cynically incompetent one. The Administration delayed its response, worried that any action they took would hurt the stock market and erode Trump’s last remaining electoral strength.",elections-2020,left,1,1,valurank_distilroberta-bias
687,"But the Camp Fire of 2018 was something different—the sky above Norr's neighborhood glowed an angry orange for weeks, and she and her then-2-year-old could scarcely leave the house for fear of inhaling the thick miasma of smoke.",environment,,0,0,valurank_distilroberta-bias
688,"Plus, you’ll be funding rotting schools, potholes, corrupt Democrat political machines, and self-destructive social justice programs.",marriage-equality,,0,1,valurank_distilroberta-bias
689,"In these times of left-wing mobs filling the streets, assaulting civilians and police officers, destroying property with apparent impunity, flagrantly defying coronavirus social distancing rules, and even seceding from the Union, one of the few consolations for conservatives is the notion that gun rights appear to be safe for a generation to come. ",gun control,right,1,1,valurank_distilroberta-bias
690,The Republican party is holding itself together by appealing to fascist evils,islam,,0,1,valurank_distilroberta-bias
691,The measures include a ban on Islamic headscarves for girls until they reach the age of 14 and a provision for putting potentially dangerous individuals in “protective custody” to prevent them from committing violent actions.,islam,,0,0,valurank_distilroberta-bias
692,"Russia trying to steal COVID-19 vaccine data, say UK, U.S. and Canada",vaccines,,0,1,valurank_distilroberta-bias
693,"Last week, another major advancement for women in professional sports occurred when Alyssa Nakken joined the San Francisco Giants as an assistant coach, becoming the first woman to be a part of a Major League Baseball coaching staff.",sport,left,1,1,valurank_distilroberta-bias
694,"President Trump’s new coronavirus adviser, Dr. Scott Atlas, said this massive number of tests will be deployed in a variety of ways, including to in-home care and senior centers.",vaccines,,0,0,valurank_distilroberta-bias
695,"If you look at guns per capita, the United States ranks number one in the world at 120 firearms per 100 civilians.",gun control,left,1,1,valurank_distilroberta-bias
696,"The University of Southern California (USC) has fired two employees who allegedly accepted enormous bribes in exchange for facilitating the acceptance of dozens of students, the school has said in an official statement.",sport,right,1,1,valurank_distilroberta-bias
697,"Despite police officers in several parts of the country joining peaceful protests against police brutality, far-left agitators engaged in round-the-clock destruction of businesses and residences, including the burning down of an affordable housing complex in Minneapolis.",blm,right,1,1,valurank_distilroberta-bias
698,"But the ""young outsiders"" do share the racism of traditional conservatives. They are easily riled up by the demonization of social spending programs like Obamacare or food stamps",gun control,left,1,1,valurank_distilroberta-bias
699,"Trying to bar women from abortion is bad enough in regular times, but it seemed even more sadistic during a pandemic and an economic crash, when financial and health concerns weigh more heavily than ever on women deciding whether or not continue pregnancies.",abortion,left,1,1,valurank_distilroberta-bias
700,It marked the second incident in as many days of a vehicle driving at people protesting Floyd’s death after a New York City Police car was captured on video on Saturday driving into a crowd of protesters who were pelting it with objects.,blm,center,1,0,valurank_distilroberta-bias
701,"The note, which was full of anti-Semitic language and lauded white supremacy, named the Christchurch shooter and the man accused of fatally shooting 11 people.",white-nationalism,left,1,0,valurank_distilroberta-bias
702,People seem to think that the coronavirus mania has gone away.,vaccines,,0,0,valurank_distilroberta-bias
703,"So it was creepy when Obama was trying to replace American idealism with progressivism and calling it “economic patriotism,” and it’s creepy when Trump does basically the same thing under the guise of economic nationalism.",white-nationalism,right,1,1,valurank_distilroberta-bias
704,J.K. Rowling is responding to the backlash she’s receiving from many on social media and beyond following a number of tweets she recently sent referencing the transgender community.,marriage-equality,,0,0,valurank_distilroberta-bias
705,There’s one recommendation frequently left off the list of common prescriptions for reducing our individual carbon footprint that would have the greatest impact on mitigating the climate crisis and moving toward the United Nations’ sustainable development goals: have fewer kids.,environment,left,1,0,valurank_distilroberta-bias
706,"For those who want equal representation, the sea of white maleness really sucked.",islam,,0,1,valurank_distilroberta-bias
707,"Background checks required to buy firearms have spiked to record numbers in the past month, fueled by a run on guns from Americans worried about their safety during the coronavirus crisis.",gun control,center,1,0,valurank_distilroberta-bias
708,But it’s getting increasingly difficult to maintain the myth that the enormous wealth inequality in not just American society but the entire world somehow reflect a system that’s fairly rewarding people for their talent and labor.,middle-class,left,1,1,valurank_distilroberta-bias
709,"Sen. Elizabeth Warren is aggressively pushing a new wealth tax – which she’s dubbed the “UltraMillionaireTax” – ahead of this weekend’s formal presidential campaign launch, but keeps running into the same question from critics: Is it even constitutional?",middle-class,right,1,1,valurank_distilroberta-bias
710,"Andreyah Garland, a 44-year-old single mother of three daughters, bought a shotgun in May for protection in the quaint middle-class town of Fishkill, New York. ",gun control,center,1,1,valurank_distilroberta-bias
711,"Eight years later, the Democratic Party has had a significant lurch to the left, with its base growing enthralled by the prospect of a single-payer system.",universal health care,,0,1,valurank_distilroberta-bias
712,"In Washington, three key issues seemed to galvanize most of the protesters: climate change, immigration and reproductive rights.",environment,left,1,0,valurank_distilroberta-bias
713,"Abortion propaganda was always meant to obscure the reality of abortion, not justify it.",abortion,right,1,1,valurank_distilroberta-bias
714,"On Saturday, there were numerous assaults by left-wing counter-demonstrators against Trump supporters who participated in the “Million MAGA March” in Washington, D.C.",vaccines,,0,1,valurank_distilroberta-bias
715,"Exempting battery engines from taxes imposed on diesel and petrol cars has upended Norway’s auto market, elevating brands like Tesla and Nissan, with its Leaf model, while hurting sales of Toyota, Daimler and others.",taxes,center,1,0,valurank_distilroberta-bias
716,"Women were allowed into Saudi sports stadiums a year ago for the first time to watch soccer matches, although they were segregated in the stands, sticking to the ""family section"" away from all-male crowds elsewhere.",sport,center,1,0,valurank_distilroberta-bias
717,"A trio of polls released ahead of Wednesday’s Democratic presidential debate showed a majority of Americans support Medicare for All, but offered conflicting signals about whether the proposed healthcare overhaul could hurt the party in the November 2020 general election.",universal health care,center,1,0,valurank_distilroberta-bias
718,"Biden, who served eight years as vice president under Barack Obama, the first black U.S. president, cast himself as the candidate who best understands the longstanding pain and grief in the country’s black communities.",elections-2020,center,1,0,valurank_distilroberta-bias
719,The Treasury Department’s inspector general is looking into the opportunity zone program following stories by ProPublica and The New York Times about how the tax break meant to help the poor had been manipulated by billionaires.,middle-class,left,1,1,valurank_distilroberta-bias
720,"The George Floyd protests have devolved into riots that have included looting, buildings being set on fire, businesses destroyed, the White House going on lockdown, and people being beaten and killed.",marriage-equality,,0,0,valurank_distilroberta-bias
721,"The travel ban would not have prevented the country’s deadliest terrorist attacks in recent years, which were committed by right-wing Americans, not immigrants: the anti-immigrant extremist who killed 22 shoppers at a store in El Paso; the white supremacist who killed 17 students and teachers at a school in Parkland, Florida; or the anti-Semite who killed 11 worshipers at a synagogue in Pittsburgh.",immigration,left,1,1,valurank_distilroberta-bias
722,"The White House and Lafayette Park have become a focal point for Black Lives Matter protesters calling for justice and equality after the death of George Floyd, a black man who died after a white officer kneeled on his neck for nearly nine minutes.",marriage-equality,,0,0,valurank_distilroberta-bias
723,"It’s all part of an endless, dehumanizing Fox News campaign to silence opponents, and specifically to silence and intimidate Democratic women.",gender,left,1,1,valurank_distilroberta-bias
724,"In his State of the Union speech earlier this month, President Joe Biden outlined a number of policies to help working-class Americans, including a ban on predatory junk fees.",middle-class,,0,1,valurank_distilroberta-bias
725,Pence was the source of inspiration to pro-life activists for a second time Friday as he had addressed the March for Life rally earlier in the day when he made a surprise visit to speak to thousands of pro-life marchers participating in the annual event.,abortion,right,1,1,valurank_distilroberta-bias
726,"Yes, there may still be time for the union's membership to change its thinking if the players reject the proposal, but at least one marketing expert said a ""no"" vote now could mean short- and long-term disaster.",sport,left,1,0,valurank_distilroberta-bias
727,The governor even increased the state's corrections budget to handle what he expects to be a higher number of incarcerations due to new gun laws.,gun control,right,1,1,valurank_distilroberta-bias
728,There certainly does not seem to be an active prohibition on teachers telling students that their gender is a choice – all that is happening is that teaching this will no longer be a requirement of the curriculum.”,gender,,0,1,valurank_distilroberta-bias
729,"Appearing on CNN's ""New Day,"" national security expert Juliette Kayyem scoffed at a promise that Donald Trump made on Twitter Sunday night, where the president claimed his administration would have a good idea about how to handle the coronavirus pandemic in 15 days and go from there.",vaccines,,0,1,valurank_distilroberta-bias
730,"Amplifying fresh critiques of wealthy inequality that have mounted throughout the coronavirus pandemic, Amazon founder Jeff Bezos—the world’s richest man—has added nearly $24 billion to his already massive fortune in 2020 as virus-related lockdowns across the globe have forced people to stay inside and fueled increased e-commerce demand.",middle-class,left,1,1,valurank_distilroberta-bias
731,"Some of Europe's biggest clubs, such as FC Barcelona in Spain and Juventus in Italy — two of the hardest-hit countries — have already agreed to hefty wage cuts with their stars.",sport,left,1,1,valurank_distilroberta-bias
732,Trump slammed by national security expert for more pandemic bungling,vaccines,,0,1,valurank_distilroberta-bias
733,"When the left is emboldened, cities burn, statues topple, careers and people are disappeared, good men are murdered, civil liberties are trampled, and the dual horrors of blacklisting and censorship reign supreme.",marriage-equality,,0,1,valurank_distilroberta-bias
734,Harris suggested to CNN that Trump might seize on a vaccine - no matter how untested - to burnish his image.,vaccines,,0,0,valurank_distilroberta-bias
735,Democratic presidential nominee Joe “You Ain’t Black” Biden seems to be trying to brand himself as a champion for small business.,taxes,right,1,0,valurank_distilroberta-bias
736,Her proposal brings into sharp focus conservatives’ crusade to legislate control of women’s bodies through restrictive abortion bills and other measures that undermine reproductive rights.,abortion,left,1,1,valurank_distilroberta-bias
737,"In an abortion, the child — who is a living human from the beginning of pregnancy, and is taking practice breaths by 10 weeks and developing “brain connections that stimulate memory, decision-making, [and] emotions” by 15 weeks — is also “taken away” from his mother.",abortion,,0,0,valurank_distilroberta-bias
738,"The liberal class, once again, served as pathetic cheerleaders and censors for a candidate and a political party that in Europe would be considered on the far-right. ",blm,left,1,1,valurank_distilroberta-bias
739,"For twenty days, from the day the first death from coronavirus was known, Democrats did nothing about it. They were too busy with the president’s impeachment trial — a trial Pelosi had delayed unnecessarily for several weeks.",coronavirus,right,1,1,valurank_distilroberta-bias
740,A review of his posts in online message boards revealed he wanted to plant neo-Nazi propaganda inside Nevada middle and high schools.,white-nationalism,center,1,1,valurank_distilroberta-bias
741,Power is pretty much all the racist right wants.,gun control,left,1,1,valurank_distilroberta-bias
742,"The death of George Floyd, who gasped “I can’t breathe” as a white U.S. police officer kneeled on his neck, has prompted a reassessment of racism and triggered protests across the world.",blm,center,1,0,valurank_distilroberta-bias
743,"An analysis by Fox News shows at least eight potential Democratic candidates have voiced support for or touted aspects of the proposal, which amounts to a drastic overhaul of the U.S. economy and government benefit system.",middle-class,right,1,1,valurank_distilroberta-bias
744,Successive centrist administrations have failed to stand up to an increasingly feral activist media and a worryingly censorious academic establishment.,marriage-equality,,0,1,valurank_distilroberta-bias
745,"Advertisements for more than 400 brands including Coca-Cola and Starbucks vanished from Facebook on Wednesday, after the failure of last-ditch talks to stop a boycott over hate speech on the site.",blm,,0,1,valurank_distilroberta-bias
746,"The Trump regime appears to have given up on containing the outbreak and is just focusing on managing the political fallout. This week, the White House rejected its own sensible, science-based guidelines to re-open states, and Trump has left it up to governors to decide how and when to reopen their economies.",coronavirus,left,1,1,valurank_distilroberta-bias
747,"In an apparent attempt to divert attention from a lacklustre White House effort to counter the COVID-19 pandemic and a tone-deaf approach to racial injustice, President Donald Trump has entered into another of his many quagmires where he seems to have spoken first and contemplated later.",trump-presidency,left,1,1,valurank_distilroberta-bias
748,"The dollar slid for a sixth straight session on Thursday, after trading higher for most of the day, on reports that U.S. Senate Republican leaders have agreed to resume negotiations on another coronavirus stimulus package.",vaccines,,0,0,valurank_distilroberta-bias
749,"Patients would face the same type of rationing, wait times, and bureaucratic inertia that currently plagues the government-run Medicaid and Veteran’s Administration health programs.",universal health care,right,1,1,valurank_distilroberta-bias
750,"The U.S.-Saudi war in Yemen, the bloody war that Trump continued, over the bipartisan congressional objections, has generated the world’s worst humanitarian crisis, and it is farther than ever from success.",international-politics-and-world-news,left,1,1,valurank_distilroberta-bias
751,The flurry of hirings brought the NFL under fire Tuesday from those who think the league’s “Rooney Rule” – an NFL policy that requires teams to interview minority candidates for head coaching and senior football operations jobs – doesn't do what it's intended to do.,sport,right,1,0,valurank_distilroberta-bias
752,It was language distinctly reminiscent of white mobs bitter about the failure of local law enforcement to execute Blacks accused of crimes.,gun control,left,1,1,valurank_distilroberta-bias
753,"Scientists have also noted that, unlike peer-reviewed scientific studies, the US intelligence assessments being debated do not provide public transparency about how they reached their conclusions or the evidence they accumulated.",coronavirus,,0,1,valurank_distilroberta-bias
754,"Federal government health officials told lawmakers the country had insufficient testing resources, a source said, and Democratic presidential candidates slammed the government’s response.",vaccines,,0,1,valurank_distilroberta-bias
755,"Warren, a U.S. senator from Massachusetts, estimates her healthcare overhaul will cost an additional $20.5 trillion in federal spending over 10 years without the need to raise middle-class taxes, a claim questioned by some of her rivals in the 2020 White House race.",universal health care,center,1,0,valurank_distilroberta-bias
756,"Bennett mounted an unsuccessful primary election challenge to Pan in 2018 and failed to qualify for the general election. In May, he launched a recall campaign against Pan, filing a petition accusing him of “high treason” for authoring legislation to restrict vaccine exemptions for school children.",vaccines,center,1,0,valurank_distilroberta-bias
757,"The First Amendment is also not a priority for the right, for all its whimpering about ""freedom of speech.""",marriage-equality,,0,1,valurank_distilroberta-bias
758,"Omar believes USA Powerlifting is discriminating against males who identify as transgender women, based on the “myth” that they have a “direct competitive advantage” over biological females.",sport,right,1,0,valurank_distilroberta-bias
759,"The nation's chief diplomat didn't seem to agree, however. He complained about the line of inquiry and complained about the Obama administration for a while.",white-nationalism,left,1,0,valurank_distilroberta-bias
760,"In Chicago, Democratic Mayor Lori Lightfoot, who had initially blasted the news, said the U.S. attorney’s office will supervise the additional agents joining existing federal law enforcement offices.",gun control,right,1,1,valurank_distilroberta-bias
761,"Leftist media and the technocratic elite who run the dominant institutions of our culture push a narrative of America in which conservatives are racist, sexist, authoritarian ignoramuses, while liberals are noble, virtuous, and intellectually superior citizen-scholars.",islam,,0,1,valurank_distilroberta-bias
762,"While health experts say a vaccine to prevent infection is needed to return life to normal, the survey points to a potential trust issue for the Trump administration already under fire for its often contradictory safety guidance during the pandemic.",vaccines,center,1,0,valurank_distilroberta-bias
763,The federal government under President Trump’s leadership has done a great deal to effectively respond to the crisis and support struggling Americans and their businesses.,universal health care,right,1,1,valurank_distilroberta-bias
764,The Georgia Democrats took wire hangers and bottles of bleach to the House floor in protest as symbols of the self-induced abortions that many desperate women dangerously attempt when the aid of a doctor isn’t available or allowed.,abortion,left,1,1,valurank_distilroberta-bias
765,Pompeo appeared hopelessly lost when WSMV’s Nancy Amon was far better prepared for an interview than he was.,white-nationalism,left,1,1,valurank_distilroberta-bias
766,"Sen. Bernie Sanders leads the Democratic field three weeks ahead of Caucus Day in Iowa – narrowly overtaking his closest competitors, who remain locked in a tight contest just behind him.",elections-2020,center,1,1,valurank_distilroberta-bias
767,"A group of House Republicans gathered Tuesday on Capitol Hill to express their anger over two bills proposed by their Democratic colleagues that, if passed, would drastically tighten federal gun laws.",gun control,right,1,1,valurank_distilroberta-bias
768,"Reports that dozens of Iranian-Americans were detained at the U.S.-Canada border on Saturday and questioned about their “political views and allegiances” were met with alarm by lawmakers and rights groups, particularly given the soaring military tensions between Iran and the U.S. following the Trump administration’s assassination of Iranian General Qasem Soleimani.",international-politics-and-world-news,left,1,0,valurank_distilroberta-bias
769,"The United States will expand the scope of a program that returns non-Mexican migrants crossing Mexico’s border to that country to await their U.S. court hearings, the Department of Homeland Security said on Thursday.",immigration,center,1,0,valurank_distilroberta-bias
770,"Barrett, who is reportedly a member of an obscure group whose members swear a lifelong oath of loyalty and are assigned a ""head"" and ""handmaid"" that oversee many personal decisions, has said that a ""legal career is but a means to an end . . . and that end is building the Kingdom of God.""",universal health care,left,1,0,valurank_distilroberta-bias
771,"In a nation that has so often boasted about being the wealthiest and freest in history, I've regularly witnessed painful divisions caused by hunger, homelessness, sickness, degradation, and so much more. ",blm,left,1,1,valurank_distilroberta-bias
772,It’s also why attempts to portray pro-lifers as racists smack of disingenuousness.,abortion,right,1,1,valurank_distilroberta-bias
773,"Poll workers and technicians reported issues with the new machines at more than 40% of polling locations in Philadelphia during last November’s election, according to the records reviewed by Reuters. Problems included touchscreens that were hypersensitive or that froze; paper voting receipts getting jammed in the machines; and panels opening on some machines to expose the equipment’s electronic controls, the records show.",elections-2020,center,1,0,valurank_distilroberta-bias
774,"While Pence and the president have tried to paint a rosier picture of the virus and project a return to normalcy, some members of the task force are eager to resume appearances from White House grounds",coronavirus,left,1,0,valurank_distilroberta-bias
775,The Trump administration has continued to deny climate change findings and make scientific reports inaccessible to the public.,environment,left,1,1,valurank_distilroberta-bias
776,"The New York Times recently published a fairly detailed fact-check of these Trump World arguments that democrats don’t mind executing babies after birth, and not surprisingly, the rhetoric is irresponsibly wrong.",abortion,left,1,1,valurank_distilroberta-bias
777,Bill Gates has a total legacy of inflicting suffering on people under the guise of giving them a useful product.,vaccines,,0,0,valurank_distilroberta-bias
778,The 1619 Project simply spreads an intellectual veneer onto the hatred and bigotry of her sophomore musings.,marriage-equality,,0,1,valurank_distilroberta-bias
779,"Mexico said on Monday it would reject a U.S. idea to take in all Central American asylum seekers if it is raised at talks this week with the Trump administration, which has threatened to impose tariffs if Mexico does not crack down on illegal immigration.",immigration,center,1,1,valurank_distilroberta-bias
780,"Hawley then asked Shogan to defend multiple tweets in which she expressed political views on topics like gun control, COVID-19 mitigation efforts and former President Donald Trump.",elections-2020,,0,0,valurank_distilroberta-bias
781,"U.S. unemployment dropped sharply in August from 10.2% to a still-high 8.4%, with about half the 22 million jobs lost to the coronavirus outbreak recovered so far, the government said Friday in one of the last major economic reports before Election Day.",vaccines,,0,1,valurank_distilroberta-bias
782,"This paranoia echoes the claims by Mark and Patricia McCloskey, the St. Louis couple who threatened to shoot Black Lives Matter protesters who were walking by their house earlier this month.",blm,left,1,0,valurank_distilroberta-bias
783,The transgender effort to suppress any recognition that men and women are different and complementary would not matter except for the movement’s political alliance with wealthy progressives and radical feminists who wish to destroy the political power of the male-and-female family.,gender,right,1,1,valurank_distilroberta-bias
784,"This idea, gaining traction under the hashtag #CancelStudentDebt following the release of Sanders’ college debt forgiveness plan, is bad for several reasons, but naturally appealing in a sort of populist way, since plenty of people choose not to think about second-order impacts and potential consequences of driving our country into even more ruinous national debt than before.",student-debt,right,1,1,valurank_distilroberta-bias
785,"As the former vice president criticizes President Donald Trump's cuts to programs for the poor, he is likely to face questions about his own record.",middle-class,left,1,0,valurank_distilroberta-bias
786,Lawmakers are treading a dangerous and unconstitutional path in the service of fear-driven objections to trans existence.,marriage-equality,,0,1,valurank_distilroberta-bias
787,"On top of the enormous financial impact, these beauty regimens require these women to take the time out of their busy schedules to attend to their appearances in a way that men in power are spared. ",gender,left,1,1,valurank_distilroberta-bias
788,"In Francis, Thunberg has found a kindered spirit. The Jesuit pope has made fighting climate change and caring for God's creation a pillar of his papacy.",environment,right,1,1,valurank_distilroberta-bias
789,Phoenix’s Oscar speech for Joker was a rambling discourse that veered in several direction before settling on environmental platitudes.,environment,right,1,1,valurank_distilroberta-bias
790,"Many monuments of historical figures have been boarded up as anti-racism protesters taking to the streets following the death of African-American George Floyd, have put statues at the forefront of their challenge to Britain’s imperialist past.",blm,center,1,0,valurank_distilroberta-bias
791,We have to hear stump speeches and debate exchanges that relate to the rapidly deteriorating facts on the ground in this country — and not get hung up on the histrionics of how we got here.,universal health care,left,1,1,valurank_distilroberta-bias
792,Russian President Vladimir Putin wished Donald Trump a swift recovery on Friday after the U.S. president tested positive for COVID-19.,vaccines,,0,0,valurank_distilroberta-bias
793,"According to the poll, 52% of American adults say they are sympathetic to those who are still gathering to protest the police treatment of minorities, especially African Americans, about 12 percentage points lower than a similar poll that ran in mid-June.",blm,center,1,0,valurank_distilroberta-bias
794,President Donald Trump used the occasion to again voice skepticism about climate change.,environment,right,1,0,valurank_distilroberta-bias
795,President Trump credited the travel ban in October for preventing Islamic State (ISIS) terrorists from entering the country.,islam,,0,1,valurank_distilroberta-bias
796,President Donald Trump on Monday held a White House meeting to discuss the possible development of a COVID-19 vaccine with representatives of the nation’s top pharmaceutical and biotech companies.,vaccines,,0,0,valurank_distilroberta-bias
797,"President Donald Trump offered condolences to the family of Ahmaud Arbery, a 25-year-old black man in Georgia who was killed after being pursued by two armed white men while he was jogging. Trump said he'll receive ""a full report"" this evening. ",trump-presidency,center,1,0,valurank_distilroberta-bias
798,"The text implies Biden, if elected president, would fully enforce the transgender ideology on 325 million Americans, whether in sports, the military, K-12 schools, and healthcare.",marriage-equality,,0,1,valurank_distilroberta-bias
799,"Fuel taxes, vehicle import taxes and driving taxes, for instance, account for about 12 percent of government revenue, the minister said.",taxes,center,1,0,valurank_distilroberta-bias
800,"Nearly 60 percent of Americans now support the marginal tax rate program Ocasio-Cortez has proposed uncluding a remarkable 45 percent of Republicans, despite all the work right-wing media has done to demonize Ocasio-Cortez and anything related to her.",middle-class,left,1,1,valurank_distilroberta-bias
801,Last year’s filing season was an adjustment for taxpayers and industry professionals alike as it was the first under a massive overhaul of federal tax law.,taxes,,0,1,valurank_distilroberta-bias
802,The coronavirus is a reminder we need to move much faster towards creating a life economy.,taxes,left,1,1,valurank_distilroberta-bias
803,The global coronavirus outbreak which also threatens the United States—and the widely criticized effort by the Trump administration to address it—is offering advocates of both paid sick leave and Medicare for All an opportunity to make the case that such universal social programs are not only morally right but would also serve a key public health function.,vaccines,,0,0,valurank_distilroberta-bias
804,"The typical occupations held by middle-class Americans have changed over the years, and a greater amount of all income generated has moved into the hands of individuals and households in the top shares of earners.",middle-class,center,1,0,valurank_distilroberta-bias
805,Trump acknowledged there might be a resurgence of the virus as states loosen the restrictions on businesses and social life aimed at curbing its spread.,vaccines,,0,0,valurank_distilroberta-bias
